Reaction Abbreviation	Reaction Name	Formula	Gene-Protein-Reaction Association	Gene-Reaction Association	Protein-Reaction Association	Subsystem	EC Number	Reversible	Lower Bound	Upper Bound	Objective (c)
CFAS160E	cyclopropane fatty acid synthase (Phosphatidylethanolamine, n-C16:0)	2 amet[c] + pe161[c]  -> 2 ahcys[c] + cpe160[c] + 2 h[c] 	Cfa (b1661) 	b1661	Cfa	Glycerophospholipid Metabolism	2.1.1.79	0	0.0	1000	0
CFAS160G	cyclopropane fatty acid synthase (Phosphatidylglycerol, n-C16:0)	2 amet[c] + pg161[c]  -> 2 ahcys[c] + cpg160[c] + 2 h[c] 	Cfa (b1661) 	b1661	Cfa	Glycerophospholipid Metabolism	2.1.1.79	0	0.0	1000	0
CFAS180E	cyclopropane fatty acid synthase (Phosphatidylethanolamine, n-C18:0)	2 amet[c] + pe181[c]  -> 2 ahcys[c] + cpe180[c] + 2 h[c] 	Cfa (b1661) 	b1661	Cfa	Glycerophospholipid Metabolism	2.1.1.79	0	0.0	1000	0
CFAS180G	cyclopropane fatty acid synthase (Phosphatidylglycerol, n-C18:0)	2 amet[c] + pg181[c]  -> 2 ahcys[c] + cpg180[c] + 2 h[c] 	Cfa (b1661) 	b1661	Cfa	Glycerophospholipid Metabolism	2.1.1.79	0	0.0	1000	0
CGLYabcpp	L-Cysteinylglycine (Cys-Gly) transport via ABC system (periplasm)	atp[c] + h2o[c] + cgly[p]  -> adp[c] + cgly[c] + h[c] + pi[c] 	( DppA (b3544)  and DppB (b3543)  and DppC (b3542)  and DppD (b3541)  and DppF (b3540)  )	(b3544 and b3543 and b3542 and b3541 and b3540)	( DppA and DppB and DppC and DppD and DppF )	Transport, Inner Membrane		0	0.0	1000	0
CHOLD	choline dehydrogenase	chol[c] + nad[c]  -> betald[c] + h[c] + nadh[c] 	BetA (b0311) 	b0311	BetA	Unassigned	1.1.99.1	0	0.0	1000	0
CHORM	chorismate mutase	chor[c]  -> pphn[c] 	( PheA (b2599)  ) or ( TyrAec (b2600)  )	(b2599 or b2600)	( PheA ) or ( TyrAec )	Tyrosine, Tryptophan, and Phenylalanine Metabolism	5.4.99.5	0	0.0	1000	0
CHORS	chorismate synthase	3psme[c]  -> chor[c] + pi[c] 	AroC (b2329) 	b2329	AroC	Tyrosine, Tryptophan, and Phenylalanine Metabolism	4.2.3.5	0	0.0	1000	0
CHTBSptspp	chitobiose transport via PEP:Pyr PTS (periplasm)	pep[c] + chtbs[p]  -> chtbs6p[c] + pyr[c] 	PtsI (b2416) 	b2416	PtsI	Transport, Inner Membrane		0	0.0	1000	0
CLPNS120pp	cardiolipin synthase (periplasmic, n-C12:0)	2 pg120[p]  <=> clpn120[p] + glyc[p] 	( YbhO (b0789)  ) or ( Cls (b1249)  )	(b0789 or b1249)	( YbhO ) or ( Cls )	Glycerophospholipid Metabolism		1	-1000.0	1000	0
CLPNS140pp	cardiolipin synthase (periplasmic, n-C14:0)	2 pg140[p]  <=> clpn140[p] + glyc[p] 	( Cls (b1249)  ) or ( YbhO (b0789)  )	(b1249 or b0789)	( Cls ) or ( YbhO )	Glycerophospholipid Metabolism		1	-1000.0	1000	0
CLPNS141pp	cardiolipin synthase (periplasmic, n-C14:1)	2 pg141[p]  <=> clpn141[p] + glyc[p] 	( YbhO (b0789)  ) or ( Cls (b1249)  )	(b0789 or b1249)	( YbhO ) or ( Cls )	Glycerophospholipid Metabolism		1	-1000.0	1000	0
CLPNS160pp	cardiolipin synthase (periplasmic, n-C16:0)	2 pg160[p]  <=> clpn160[p] + glyc[p] 	( YbhO (b0789)  ) or ( Cls (b1249)  )	(b0789 or b1249)	( YbhO ) or ( Cls )	Glycerophospholipid Metabolism		1	-1000.0	1000	0
CLPNS161pp	cardiolipin synthase (periplasmic, n-C16:1)	2 pg161[p]  <=> clpn161[p] + glyc[p] 	( Cls (b1249)  ) or ( YbhO (b0789)  )	(b1249 or b0789)	( Cls ) or ( YbhO )	Glycerophospholipid Metabolism		1	-1000.0	1000	0
CLPNS180pp	cardiolipin synthase (periplasmic, n-C18:0)	2 pg180[p]  <=> clpn180[p] + glyc[p] 	( YbhO (b0789)  ) or ( Cls (b1249)  )	(b0789 or b1249)	( YbhO ) or ( Cls )	Glycerophospholipid Metabolism		1	-1000.0	1000	0
CLPNS181pp	cardiolipin synthase (periplasmic, n-C18:1)	2 pg181[p]  <=> clpn181[p] + glyc[p] 	( YbhO (b0789)  ) or ( Cls (b1249)  )	(b0789 or b1249)	( YbhO ) or ( Cls )	Glycerophospholipid Metabolism		1	-1000.0	1000	0
CLt3_2pp	chloride transport out via proton antiport (2:1) (periplasm)	h[c] + 2 cl[p]  -> 2 cl[c] + h[p] 	( ClcA (b0155)  ) or ( ClcB (b1592)  )	(b0155 or b1592)	( ClcA ) or ( ClcB )	Inorganic Ion Transport and Metabolism		0	0.0	1000	0
COLIPAabcpp	core oligosaccharide lipid A transport via ABC system (periplasm)	atp[c] + colipa[c] + h2o[c]  -> adp[c] + h[c] + pi[c] + colipa[p] 	MsbA (b0914) 	b0914	MsbA	Lipopolysaccharide Biosynthesis / Recycling		0	0.0	1000	0
CPPPGO	coproporphyrinogen oxidase (O2 required)	cpppg3[c] + 2 h[c] + o2[c]  -> 2 co2[c] + 2 h2o[c] + pppg9[c] 	HemF (b2436) 	b2436	HemF	Cofactor and Prosthetic Group Biosynthesis	1.3.3.3	0	0.0	1000	0
CPPPGO2	Oxygen Independent coproporphyrinogen-III oxidase	2 amet[c] + cpppg3[c]  -> 2 co2[c] + 2 dad-5[c] + 2 met-L[c] + pppg9[c] 	HemN (b3867) 	b3867	HemN	Cofactor and Prosthetic Group Biosynthesis		0	0.0	1000	0
CRNCAR	carnitine-CoA racemase	crncoa[c]  <=> crnDcoa[c] 	CaiD (b0036) 	b0036	CaiD	Oxidative Phosphorylation		1	-1000.0	1000	0
CRNCDH	Carnityl-CoA dehydratse	crncoa[c]  <=> ctbtcoa[c] + h2o[c] 	CaiD (b0036) 	b0036	CaiD	Oxidative Phosphorylation		1	-1000.0	1000	0
CRNDt2rpp	D-carnitine outward transport (H+ antiport)	crn-D[p] + h[p]  <=> crn-D[c] + h[c] 	ProPec (b4111) 	b4111	ProPec	Transport, Inner Membrane		1	-1000.0	1000	0
CRNt2rpp	L-carnitine outward transport (H+ antiport)	crn[p] + h[p]  <=> crn[c] + h[c] 	ProPec (b4111) 	b4111	ProPec	Transport, Inner Membrane		1	-1000.0	1000	0
CS	citrate synthase	accoa[c] + h2o[c] + oaa[c]  -> cit[c] + coa[c] + h[c] 	GltA (b0720) 	b0720	GltA	Citric Acid Cycle		0	0.0	1000	0
CSND	Cytosine deaminase	csn[c] + h[c] + h2o[c]  -> nh4[c] + ura[c] 	CodA (b0337) 	b0337	CodA	Nucleotide Salvage Pathway	3.5.4.1	0	0.0	1000	0
CTBTt2rpp	cronobetaine outward transport (H+ antiport)	ctbt[p] + h[p]  <=> ctbt[c] + h[c] 	ProPec (b4111) 	b4111	ProPec	Transport, Inner Membrane		1	-1000.0	1000	0
CTPS2	CTP synthase (glutamine)	atp[c] + gln-L[c] + h2o[c] + utp[c]  -> adp[c] + ctp[c] + glu-L[c] + 2 h[c] + pi[c] 	PyrG (b2780) 	b2780	PyrG	Purine and Pyrimidine Biosynthesis	6.3.4.2	0	0.0	1000	0
CU1abcpp	Copper (Cu +1) ABC transporter (periplasm)	atp[c] + cu[c] + h2o[c]  -> adp[c] + h[c] + pi[c] + cu[p] 	CopA (b0484) 	b0484	CopA	Inorganic Ion Transport and Metabolism		0	0.0	1000	0
CYSDDS	D-cysteine desulfhydrase	cys-D[c] + h2o[c]  -> h2s[c] + nh4[c] + pyr[c] 	YedO (b1919) 	b1919	YedO	Cysteine Metabolism	4.4.1.15	0	0.0	1000	0
CYSDS	Cysteine Desulfhydrase	cys-L[c] + h2o[c]  -> h2s[c] + nh4[c] + pyr[c] 	( TnaA (b3708)  ) or ( MetC (b3008)  )	(b3708 or b3008)	( TnaA ) or ( MetC )	Cysteine Metabolism	4.1.99.1	0	0.0	1000	0
CYSS	cysteine synthase	acser[c] + h2s[c]  -> ac[c] + cys-L[c] + h[c] 	( CysKec (b2414)  ) or ( CysM (b2421)  )	(b2414 or b2421)	( CysKec ) or ( CysM )	Cysteine Metabolism		0	0.0	1000	0
CYSTL	cystathionine b-lyase	cyst-L[c] + h2o[c]  -> hcys-L[c] + nh4[c] + pyr[c] 	( MalY (b1622)  ) or ( MetC (b3008)  )	(b1622 or b3008)	( MalY ) or ( MetC )	Methionine Metabolism	4.4.1.8	0	0.0	1000	0
CYSTRS	Cysteinyl-tRNA synthetase	atp[c] + cys-L[c] + trnacys[c]  -> amp[c] + cystrna[c] + ppi[c] 	CysS (b0526) 	b0526	CysS	tRNA Charging	6.1.1.16	0	0.0	1000	0
CYStpp	L-cysteine export via facilitated transport	cys-L[c]  -> cys-L[p] 	( YfiK (b2578)  ) or ( EamA (b1533)  )	(b2578 or b1533)	( YfiK ) or ( EamA )	Transport, Inner Membrane		0	0.0	1000	0
CYTBO3_4pp	cytochrome oxidase bo3 (ubiquinol-8: 4 protons) (periplasm)	4 h[c] + 0.5 o2[c] + q8h2[c]  -> h2o[c] + q8[c] + 4 h[p] 	CyoA ( b0429 and b0430 and b0431 and b0432 ) 	(b0429 and b0430 and b0431 and b0432)	CyoA	Oxidative Phosphorylation		0	0.0	1000	0
CYTK1	cytidylate kinase (CMP)	atp[c] + cmp[c]  <=> adp[c] + cdp[c] 	Cmk (b0910) 	b0910	Cmk	Nucleotide Salvage Pathway	2.7.4.14	1	-1000.0	1000	0
CYTK2	cytidylate kinase (dCMP)	atp[c] + dcmp[c]  <=> adp[c] + dcdp[c] 	Cmk (b0910) 	b0910	Cmk	Nucleotide Salvage Pathway	2.7.4.14	1	-1000.0	1000	0
D-LACt2pp	D-lactate transport via proton symport (periplasm)	h[p] + lac-D[p]  <=> h[c] + lac-D[c] 	( LldP (b3603)  ) or ( GlcA (b2975)  )	(b3603 or b2975)	( LldP ) or ( GlcA )	Transport, Inner Membrane		1	-1000.0	1000	0
DAAD	D-Amino acid dehydrogenase	ala-D[c] + fad[c] + h2o[c]  -> fadh2[c] + nh4[c] + pyr[c] 	DadA (b1189) 	b1189	DadA	Alanine and Aspartate Metabolism	1.4.99.1	0	0.0	1000	0
DADK	deoxyadenylate kinase	atp[c] + damp[c]  <=> adp[c] + dadp[c] 	Adk (b0474) 	b0474	Adk	Nucleotide Salvage Pathway	2.7.4.11	1	-1000.0	1000	0
DAGK120	diacylglycerol kinase (n-C12:0)	12dgr120[c] + atp[c]  -> adp[c] + h[c] + pa120[c] 	DgkA (b4042) 	b4042	DgkA	Glycerophospholipid Metabolism	2.7.1.107	0	0.0	1000	0
DAGK140	diacylglycerol kinase (n-C14:0)	12dgr140[c] + atp[c]  -> adp[c] + h[c] + pa140[c] 	DgkA (b4042) 	b4042	DgkA	Glycerophospholipid Metabolism	2.7.1.107	0	0.0	1000	0
DAGK141	diacylglycerol kinase (n-C14:1)	12dgr141[c] + atp[c]  -> adp[c] + h[c] + pa141[c] 	DgkA (b4042) 	b4042	DgkA	Glycerophospholipid Metabolism	2.7.1.107	0	0.0	1000	0
DAGK160	diacylglycerol kinase (n-C16:0)	12dgr160[c] + atp[c]  -> adp[c] + h[c] + pa160[c] 	DgkA (b4042) 	b4042	DgkA	Glycerophospholipid Metabolism	2.7.1.107	0	0.0	1000	0
DAGK161	diacylglycerol kinase (n-C16:1)	12dgr161[c] + atp[c]  -> adp[c] + h[c] + pa161[c] 	DgkA (b4042) 	b4042	DgkA	Glycerophospholipid Metabolism	2.7.1.107	0	0.0	1000	0
DAGK180	diacylglycerol kinase (n-C18:0)	12dgr180[c] + atp[c]  -> adp[c] + h[c] + pa180[c] 	DgkA (b4042) 	b4042	DgkA	Glycerophospholipid Metabolism	2.7.1.107	0	0.0	1000	0
DAGK181	diacylglycerol kinase (n-C18:1)	12dgr181[c] + atp[c]  -> adp[c] + h[c] + pa181[c] 	DgkA (b4042) 	b4042	DgkA	Glycerophospholipid Metabolism	2.7.1.107	0	0.0	1000	0
DALAt2pp	D-alanine transport in via proton symport (periplasm)	ala-D[p] + h[p]  -> ala-D[c] + h[c] 	CycAec (b4208) 	b4208	CycAec	Transport, Inner Membrane		0	0.0	1000	0
DAPE	diaminopimelate epimerase	26dap-LL[c]  <=> 26dap-M[c] 	DapF (b3809) 	b3809	DapF	Threonine and Lysine Metabolism	5.1.1.7	1	-1000.0	1000	0
DBTS	dethiobiotin synthase	atp[c] + co2[c] + dann[c]  -> adp[c] + dtbt[c] + 3 h[c] + pi[c] 	BioD (b0778) 	b0778	BioD	Cofactor and Prosthetic Group Biosynthesis	6.3.3.3	0	0.0	1000	0
DDGLCNt2rpp	2-dehydro-3-deoxy-D-gluconate transport via proton symport, reversible (periplasm)	2ddglcn[p] + h[p]  <=> 2ddglcn[c] + h[c] 	KdgT (b3909) 	b3909	KdgT	Transport, Inner Membrane		1	-1000.0	1000	0
DDPA	3-deoxy-D-arabino-heptulosonate 7-phosphate synthetase	e4p[c] + h2o[c] + pep[c]  -> 2dda7p[c] + pi[c] 	( AroF (b2601)  ) or ( AroGec (b0754)  ) or ( AroH (b1704)  )	(b2601 or b0754 or b1704)	( AroF ) or ( AroGec ) or ( AroH )	Tyrosine, Tryptophan, and Phenylalanine Metabolism	4.1.2.15	0	0.0	1000	0
DDPGALA	2-dehydro-3-deoxy-6-phosphogalactonate aldolase	2dh3dgal6p[c]  <=> g3p[c] + pyr[c] 	DgoA (b4477) 	b4477	DgoA	Alternate Carbon Metabolism	4.1.2.21	1	-1000.0	1000	0
DGK1	deoxyguanylate kinase (dGMP:ATP)	atp[c] + dgmp[c]  <=> adp[c] + dgdp[c] 	Gmkec (b3648) 	b3648	Gmkec	Nucleotide Salvage Pathway	2.7.4.8	1	-1000.0	1000	0
DHACOAH	2,3-dehydroadipyl-CoA hydratase	23dhacoa[c] + h2o[c]  <=> 3hadpcoa[c] 	PaaF (b1393) 	b1393	PaaF	Alternate Carbon Metabolism		1	-1000.0	1000	0
DHAD1	dihydroxy-acid dehydratase (2,3-dihydroxy-3-methylbutanoate)	23dhmb[c]  -> 3mob[c] + h2o[c] 	IlvD (b3771) 	b3771	IlvD	Valine, Leucine, and Isoleucine Metabolism	4.2.1.9	0	0.0	1000	0
DHAD2	Dihydroxy-acid dehydratase (2,3-dihydroxy-3-methylpentanoate)	23dhmp[c]  -> 3mop[c] + h2o[c] 	IlvD (b3771) 	b3771	IlvD	Valine, Leucine, and Isoleucine Metabolism		0	0.0	1000	0
DHBD	2,3-dihydro-2,3-dihydroxybenzoate dehydrogenase	23ddhb[c] + nad[c]  <=> 23dhb[c] + h[c] + nadh[c] 	EntA (b0596) 	b0596	EntA	Cofactor and Prosthetic Group Biosynthesis	1.3.1.28	1	-1000.0	1000	0
DHDPRy	dihydrodipicolinate reductase (NADPH)	23dhdp[c] + h[c] + nadph[c]  -> nadp[c] + thdp[c] 	DapB (b0031) 	b0031	DapB	Threonine and Lysine Metabolism	1.3.1.26	0	0.0	1000	0
DHDPS	dihydrodipicolinate synthase	aspsa[c] + pyr[c]  -> 23dhdp[c] + h[c] + 2 h2o[c] 	DapA (b2478) 	b2478	DapA	Threonine and Lysine Metabolism	4.2.1.52	0	0.0	1000	0
DHFR	dihydrofolate reductase	dhf[c] + h[c] + nadph[c]  <=> nadp[c] + thf[c] 	( FolM (b1606)  ) or ( FolA (b0048)  )	(b1606 or b0048)	( FolM ) or ( FolA )	Cofactor and Prosthetic Group Biosynthesis	1.5.1.3	1	-1000.0	1000	0
DHFS	dihydrofolate synthase	atp[c] + dhpt[c] + glu-L[c]  -> adp[c] + dhf[c] + h[c] + pi[c] 	FolCec (b2315) 	b2315	FolCec	Cofactor and Prosthetic Group Biosynthesis	6.3.2.12	0	0.0	1000	0
DHNCOAS	1,4-dihydroxy-2-napthoyl-CoA synthase	h[c] + sbzcoa[c]  -> 14dhncoa[c] + h2o[c] 	MenB (b2262) 	b2262	MenB	Cofactor and Prosthetic Group Biosynthesis		0	0.0	1000	0
DHNCOAT	1,4-dihydroxy-2-napthoyl-CoA thioesterase	14dhncoa[c] + h2o[c]  -> coa[c] + dhna[c] + h[c] 	YbgC (b0736) 	b0736	YbgC	Cofactor and Prosthetic Group Biosynthesis		0	0.0	1000	0
DHNPA2r	dihydroneopterin aldolase reversible	dhnpt[c]  <=> 6hmhpt[c] + gcald[c] 	FolB (b3058) 	b3058	FolB	Cofactor and Prosthetic Group Biosynthesis	4.1.2.25	1	-1000.0	1000	0
DHNPTE	Dihydroneopterin epimerase	dhnpt[c]  <=> dhmpt[c] 	FolB (b3058) 	b3058	FolB	Cofactor and Prosthetic Group Biosynthesis		1	-1000.0	1000	0
DHORD2	dihydoorotic acid dehydrogenase (quinone8)	dhor-S[c] + q8[c]  -> orot[c] + q8h2[c] 	PyrD (b0945) 	b0945	PyrD	Purine and Pyrimidine Biosynthesis	1.3.3.1	0	0.0	1000	0
DHORD5	dihydroorotic acid (menaquinone-8)	dhor-S[c] + mqn8[c]  -> mql8[c] + orot[c] 	PyrD (b0945) 	b0945	PyrD	Purine and Pyrimidine Biosynthesis	1.3.3.1	0	0.0	1000	0
DHORTS	dihydroorotase	dhor-S[c] + h2o[c]  <=> cbasp[c] + h[c] 	PyrC (b1062) 	b1062	PyrC	Purine and Pyrimidine Biosynthesis	3.5.2.3	1	-1000.0	1000	0
DHPPDA2	diaminohydroxyphosphoribosylaminopryrimidine deaminase (25drapp)	25drapp[c] + h[c] + h2o[c]  -> 5apru[c] + nh4[c] 	RibDec (b0414) 	b0414	RibDec	Cofactor and Prosthetic Group Biosynthesis	3.5.4.26	0	0.0	1000	0
DHPS2	dihydropteroate synthase	4abz[c] + 6hmhptpp[c]  -> dhpt[c] + ppi[c] 	FolP (b3177) 	b3177	FolP	Cofactor and Prosthetic Group Biosynthesis	2.5.1.15	0	0.0	1000	0
DHQS	3-dehydroquinate synthase	2dda7p[c]  -> 3dhq[c] + pi[c] 	AroB (b3389) 	b3389	AroB	Tyrosine, Tryptophan, and Phenylalanine Metabolism	4.2.3.4	0	0.0	1000	0
DKGLCNR1	2,5-diketo-D-gluconate reductase	25dkglcn[c] + h[c] + nadph[c]  -> 2dhguln[c] + nadp[c] 	( DkgB (b0207)  ) or ( DkgA (b3012)  )	(b0207 or b3012)	( DkgB ) or ( DkgA )	Alternate Carbon Metabolism		0	0.0	1000	0
DKGLCNR2x	2,5-diketo-D-gluconate reductase (NADH)	25dkglcn[c] + h[c] + nadh[c]  -> 5dglcn[c] + nad[c] 	YiaE (b3553) 	b3553	YiaE	Alternate Carbon Metabolism		0	0.0	1000	0
DKGLCNR2y	2,5-diketo-D-gluconate reductase (NADPH)	25dkglcn[c] + h[c] + nadph[c]  -> 5dglcn[c] + nadp[c] 	YiaE (b3553) 	b3553	YiaE	Alternate Carbon Metabolism		0	0.0	1000	0
DMATT	dimethylallyltranstransferase	dmpp[c] + ipdp[c]  -> grdp[c] + ppi[c] 	IspA (b0421) 	b0421	IspA	Cofactor and Prosthetic Group Biosynthesis	2.5.1.1	0	0.0	1000	0
DMPPS	1-hydroxy-2-methyl-2-(E)-butenyl 4-diphosphate reductase (dmpp)	h[c] + h2mb4p[c] + nadh[c]  -> dmpp[c] + h2o[c] + nad[c] 	LytB (b0029) 	b0029	LytB	Cofactor and Prosthetic Group Biosynthesis		0	0.0	1000	0
DMQMT	3-Dimethylubiquinonol 3-methyltransferase	2omhmbl[c] + amet[c]  -> ahcys[c] + h[c] + q8h2[c] 	UbiG (b2232) 	b2232	UbiG	Cofactor and Prosthetic Group Biosynthesis		0	0.0	1000	0
DNTPPA	Dihydroneopterin triphosphate pyrophosphatase	ahdt[c] + h2o[c]  -> dhpmp[c] + h[c] + ppi[c] 	( MutT (b0099)  ) or ( NtpA (b1865)  )	(b0099 or b1865)	( MutT ) or ( NtpA )	Cofactor and Prosthetic Group Biosynthesis		0	0.0	1000	0
DPCOAK	dephospho-CoA kinase	atp[c] + dpcoa[c]  -> adp[c] + coa[c] + h[c] 	CoaE (b0103) 	b0103	CoaE	Cofactor and Prosthetic Group Biosynthesis	2.7.1.24	0	0.0	1000	0
DRPA	deoxyribose-phosphate aldolase	2dr5p[c]  -> acald[c] + g3p[c] 	DeoC (b4381) 	b4381	DeoC	Alternate Carbon Metabolism	4.1.2.4	0	0.0	1000	0
DSBDR	DsbD reductase	dsbdox[c] + trdrd[c]  -> dsbdrd[c] + trdox[c] 	( DsbD (b4136)  and TrxC (b2582)  ) or ( DsbD (b4136)  and TrxA (b3781)  )	((b4136 and b2582) or (b4136 and b3781))	( DsbD and TrxC ) or ( DsbD and TrxA )	Unassigned		0	0.0	1000	0
DSERDHr	D-serine dehydrogenase	nadp[c] + ser-D[c]  <=> 2amsa[c] + h[c] + nadph[c] 	YdfG (b1539) 	b1539	YdfG	Glycine and Serine Metabolism		1	-1000.0	1000	0
DSERt2pp	D-serine transport in via proton symport (periplasm)	h[p] + ser-D[p]  -> h[c] + ser-D[c] 	CycAec (b4208) 	b4208	CycAec	Transport, Inner Membrane		0	0.0	1000	0
DTMPK	dTMP kinase	atp[c] + dtmp[c]  <=> adp[c] + dtdp[c] 	Tmk (b1098) 	b1098	Tmk	Nucleotide Salvage Pathway	2.7.4.9	1	-1000.0	1000	0
DUTPDP	dUTP diphosphatase	dutp[c] + h2o[c]  -> dump[c] + h[c] + ppi[c] 	( Dutec (b3640)  ) or ( YfaO (b2251)  )	(b3640 or b2251)	( Dutec ) or ( YfaO )	Nucleotide Salvage Pathway	3.6.1.23	0	0.0	1000	0
DXPRIi	1-deoxy-D-xylulose reductoisomerase	dxyl5p[c] + h[c] + nadph[c]  -> 2me4p[c] + nadp[c] 	Dxr (b0173) 	b0173	Dxr	Cofactor and Prosthetic Group Biosynthesis		0	0.0	1000	0
DXPS	1-deoxy-D-xylulose 5-phosphate synthase	g3p[c] + h[c] + pyr[c]  -> co2[c] + dxyl5p[c] 	Dxs (b0420) 	b0420	Dxs	Cofactor and Prosthetic Group Biosynthesis		0	0.0	1000	0
DXYLK	1-Deoxy-D-xylulose kinase	atp[c] + dxyl[c]  -> adp[c] + dxyl5p[c] + h[c] 	XylB (b3564) 	b3564	XylB	Cofactor and Prosthetic Group Biosynthesis		0	0.0	1000	0
E4PD	Erythrose 4-phosphate dehydrogenase	e4p[c] + h2o[c] + nad[c]  <=> 4per[c] + 2 h[c] + nadh[c] 	( Epd (b2927)  ) or ( GapA (b1779)  )	(b2927 or b1779)	( Epd ) or ( GapA )	Cofactor and Prosthetic Group Biosynthesis		1	-1000.0	1000	0
EAR100x	enoyl-[acyl-carrier-protein] reductase (NADH) (n-C10:0)	h[c] + nadh[c] + tdec2eACP[c]  -> dcaACP[c] + nad[c] 	FabI (b1288) 	b1288	FabI	Cell Envelope Biosynthesis	1.3.1.9	0	0.0	1000	0
EAR100y	enoyl-[acyl-carrier-protein] reductase (NADPH) (n-C10:0)	h[c] + nadph[c] + tdec2eACP[c]  -> dcaACP[c] + nadp[c] 	FabI (b1288) 	b1288	FabI	Cell Envelope Biosynthesis	1.3.1.10	0	0.0	1000	0
EAR120x	enoyl-[acyl-carrier-protein] reductase (NADH) (n-C12:0)	h[c] + nadh[c] + tddec2eACP[c]  -> ddcaACP[c] + nad[c] 	FabI (b1288) 	b1288	FabI	Cell Envelope Biosynthesis	1.3.1.9	0	0.0	1000	0
EAR120y	enoyl-[acyl-carrier-protein] reductase (NADPH) (n-C12:0)	h[c] + nadph[c] + tddec2eACP[c]  -> ddcaACP[c] + nadp[c] 	FabI (b1288) 	b1288	FabI	Cell Envelope Biosynthesis	1.3.1.10	0	0.0	1000	0
EAR121x	enoyl-[acyl-carrier-protein] reductase (NADH) (n-C12:1)	h[c] + nadh[c] + t3c5ddeceACP[c]  -> cddec5eACP[c] + nad[c] 	FabI (b1288) 	b1288	FabI	Cell Envelope Biosynthesis	1.3.1.9	0	0.0	1000	0
EAR121y	enoyl-[acyl-carrier-protein] reductase (NADPH) (n-C12:1)	h[c] + nadph[c] + t3c5ddeceACP[c]  -> cddec5eACP[c] + nadp[c] 	FabI (b1288) 	b1288	FabI	Cell Envelope Biosynthesis	1.3.1.10	0	0.0	1000	0
EAR140x	enoyl-[acyl-carrier-protein] reductase (NADH) (n-C14:0)	h[c] + nadh[c] + tmrs2eACP[c]  -> myrsACP[c] + nad[c] 	FabI (b1288) 	b1288	FabI	Cell Envelope Biosynthesis	1.3.1.9	0	0.0	1000	0
EAR140y	enoyl-[acyl-carrier-protein] reductase (NADPH) (n-C14:0)	h[c] + nadph[c] + tmrs2eACP[c]  -> myrsACP[c] + nadp[c] 	FabI (b1288) 	b1288	FabI	Cell Envelope Biosynthesis	1.3.1.10	0	0.0	1000	0
EAR141x	enoyl-[acyl-carrier-protein] reductase (NADH) (n-C14:1)	h[c] + nadh[c] + t3c7mrseACP[c]  -> nad[c] + tdeACP[c] 	FabI (b1288) 	b1288	FabI	Cell Envelope Biosynthesis	1.3.1.9	0	0.0	1000	0
EAR141y	enoyl-[acyl-carrier-protein] reductase (NADPH) (n-C14:1)	h[c] + nadph[c] + t3c7mrseACP[c]  -> nadp[c] + tdeACP[c] 	FabI (b1288) 	b1288	FabI	Cell Envelope Biosynthesis	1.3.1.10	0	0.0	1000	0
EAR160x	enoyl-[acyl-carrier-protein] reductase (NADH) (n-C16:0)	h[c] + nadh[c] + tpalm2eACP[c]  -> nad[c] + palmACP[c] 	FabI (b1288) 	b1288	FabI	Cell Envelope Biosynthesis	1.3.1.9	0	0.0	1000	0
EAR160y	enoyl-[acyl-carrier-protein] reductase (NADPH) (n-C16:0)	h[c] + nadph[c] + tpalm2eACP[c]  -> nadp[c] + palmACP[c] 	FabI (b1288) 	b1288	FabI	Cell Envelope Biosynthesis	1.3.1.10	0	0.0	1000	0
EAR161x	enoyl-[acyl-carrier-protein] reductase (NADH) (n-C16:1)	h[c] + nadh[c] + t3c9palmeACP[c]  -> hdeACP[c] + nad[c] 	FabI (b1288) 	b1288	FabI	Cell Envelope Biosynthesis	1.3.1.9	0	0.0	1000	0
EAR161y	enoyl-[acyl-carrier-protein] reductase (NADPH) (n-C16:1)	h[c] + nadph[c] + t3c9palmeACP[c]  -> hdeACP[c] + nadp[c] 	FabI (b1288) 	b1288	FabI	Cell Envelope Biosynthesis	1.3.1.10	0	0.0	1000	0
EAR180x	enoyl-[acyl-carrier-protein] reductase (NADH) (n-C18:0)	h[c] + nadh[c] + toctd2eACP[c]  -> nad[c] + ocdcaACP[c] 	FabI (b1288) 	b1288	FabI	Cell Envelope Biosynthesis	1.3.1.9	0	0.0	1000	0
EAR180y	enoyl-[acyl-carrier-protein] reductase (NADPH) (n-C18:0)	h[c] + nadph[c] + toctd2eACP[c]  -> nadp[c] + ocdcaACP[c] 	FabI (b1288) 	b1288	FabI	Cell Envelope Biosynthesis	1.3.1.10	0	0.0	1000	0
EAR181x	enoyl-[acyl-carrier-protein] reductase (NADH) (n-C18:1)	h[c] + nadh[c] + t3c11vaceACP[c]  -> nad[c] + octeACP[c] 	FabI (b1288) 	b1288	FabI	Cell Envelope Biosynthesis	1.3.1.9	0	0.0	1000	0
EAR181y	enoyl-[acyl-carrier-protein] reductase (NADPH) (n-C18:1)	h[c] + nadph[c] + t3c11vaceACP[c]  -> nadp[c] + octeACP[c] 	FabI (b1288) 	b1288	FabI	Cell Envelope Biosynthesis	1.3.1.10	0	0.0	1000	0
